time,close,returns
2023-02-14 09:00:00+00:00,0.88294,0.0001359188113725825
2023-02-14 10:00:00+00:00,0.8824,-0.0006117801860745104
2023-02-14 11:00:00+00:00,0.88147,-0.0010544995789684962
2023-02-14 12:00:00+00:00,0.88101,-0.0005219917507659059
2023-02-14 13:00:00+00:00,0.88131,0.0003404603056174934
2023-02-14 14:00:00+00:00,0.88238,0.001213365309409453
2023-02-14 15:00:00+00:00,0.88153,-0.0009637680672975971
2023-02-14 16:00:00+00:00,0.882,0.0005330218495036905
2023-02-14 17:00:00+00:00,0.88141,-0.0006691580766984638
2023-02-14 18:00:00+00:00,0.8818,0.0004423749937445761
2023-02-14 19:00:00+00:00,0.88212,0.0003628282501592283
2023-02-14 20:00:00+00:00,0.8818,-0.0003628282501593574
2023-02-14 21:00:00+00:00,0.88176,-4.5362788912084514e-05
2023-02-14 22:00:00+00:00,0.8818,4.536278891218827e-05
2023-02-14 23:00:00+00:00,0.88184,4.536073122269778e-05
2023-02-15 00:00:00+00:00,0.88166,-0.00020413949603072172
2023-02-15 01:00:00+00:00,0.88276,0.0012468688209297393
2023-02-15 02:00:00+00:00,0.88267,-0.00010195816325536314
2023-02-15 03:00:00+00:00,0.88234,-0.0003739355627959425
2023-02-15 04:00:00+00:00,0.88176,-0.0006575591189826337
2023-02-15 05:00:00+00:00,0.88194,0.0002041163470260819
2023-02-15 06:00:00+00:00,0.882,6.802952483998456e-05
2023-02-15 07:00:00+00:00,0.88624,0.004795738278002475
2023-02-15 08:00:00+00:00,0.88626,2.2566995769604648e-05
2023-02-15 09:00:00+00:00,0.8867,0.000496345105397996
2023-02-15 10:00:00+00:00,0.88798,0.001442513830050411
2023-02-15 11:00:00+00:00,0.88836,0.0004278460269957194
2023-02-15 12:00:00+00:00,0.88826,-0.0001125733134892064
2023-02-15 13:00:00+00:00,0.88922,0.0010801810353345063
2023-02-15 14:00:00+00:00,0.88974,0.0005846112501799695
2023-02-15 15:00:00+00:00,0.88947,-0.0003035054907206762
2023-02-15 16:00:00+00:00,0.88804,-0.0016089927015942715
2023-02-15 17:00:00+00:00,0.88857,0.0005966419368599827
2023-02-15 18:00:00+00:00,0.88848,-0.00010129146628047262
2023-02-15 19:00:00+00:00,0.88852,4.5019696124661614e-05
2023-02-15 20:00:00+00:00,0.88838,-0.0001575778043668486
2023-02-15 21:00:00+00:00,0.88812,-0.00029271038767945777
2023-02-15 22:00:00+00:00,0.88834,0.0002476835967314396
2023-02-15 23:00:00+00:00,0.8882,-0.0001576097361048628
2023-02-16 00:00:00+00:00,0.88942,0.0013726220356986738
2023-02-16 01:00:00+00:00,0.88912,-0.000337355362089347
2023-02-16 02:00:00+00:00,0.88886,-0.00029246673399402584
2023-02-16 03:00:00+00:00,0.88894,8.9998875074723e-05
2023-02-16 04:00:00+00:00,0.88871,-0.00025876860043689984
2023-02-16 05:00:00+00:00,0.88872,1.1252201211893259e-05
2023-02-16 06:00:00+00:00,0.88902,0.00033750717523126604
2023-02-16 07:00:00+00:00,0.88894,-8.99907760062368e-05
2023-02-16 08:00:00+00:00,0.88853,-0.0004613298759151488
2023-02-16 09:00:00+00:00,0.88764,-0.001002156409000158
2023-02-16 10:00:00+00:00,0.88815,0.0005743922581181473
2023-02-16 11:00:00+00:00,0.8881,-5.6298381436399856e-05
2023-02-16 12:00:00+00:00,0.88844,0.00038276650584964547
2023-02-16 13:00:00+00:00,0.89085,0.002708947359670732
2023-02-16 14:00:00+00:00,0.88992,-0.0010444920843788689
2023-02-16 15:00:00+00:00,0.88852,-0.0015744138561783658
2023-02-16 16:00:00+00:00,0.88898,0.0005175808835658917
2023-02-16 17:00:00+00:00,0.88982,0.0009444570074658088
2023-02-16 18:00:00+00:00,0.88932,-0.0005620693291853693
2023-02-16 19:00:00+00:00,0.88994,0.0006969189720381815
2023-02-16 20:00:00+00:00,0.89,6.741800287957104e-05
2023-02-16 21:00:00+00:00,0.8903,0.00033702185343999967
2023-02-16 22:00:00+00:00,0.8902,-0.00011232799787152607
2023-02-16 23:00:00+00:00,0.89073,0.0005951946630652419
2023-02-17 00:00:00+00:00,0.89114,0.0004601907066573157
2023-02-17 01:00:00+00:00,0.89124,0.0001122095177289198
2023-02-17 02:00:00+00:00,0.89124,0.0
2023-02-17 03:00:00+00:00,0.89108,-0.00017954127253226137
2023-02-17 04:00:00+00:00,0.89016,-0.0010329883472281042
2023-02-17 05:00:00+00:00,0.8904,0.0002695781118899831
2023-02-17 06:00:00+00:00,0.89059,0.0002133644778700016
2023-02-17 07:00:00+00:00,0.8916,0.0011334370725087073
2023-02-17 08:00:00+00:00,0.89208,0.0005382131453925637
2023-02-17 09:00:00+00:00,0.89068,-0.0015705987208496305
2023-02-17 10:00:00+00:00,0.89122,0.0006060946366583889
2023-02-17 11:00:00+00:00,0.89032,-0.0010103619077453628
2023-02-17 12:00:00+00:00,0.88924,-0.0012137833313788664
2023-02-17 13:00:00+00:00,0.88897,-0.00030367617106521094
2023-02-17 14:00:00+00:00,0.8889,-7.874591509639327e-05
2023-02-17 15:00:00+00:00,0.88868,-0.0002475275387023695
2023-02-17 16:00:00+00:00,0.88892,0.0002700270043409627
2023-02-17 17:00:00+00:00,0.8884,-0.0005851506929955893
2023-02-17 18:00:00+00:00,0.8883,-0.00011256824461707541
2023-02-17 19:00:00+00:00,0.88796,-0.000382826843088725
2023-02-17 20:00:00+00:00,0.888,4.504605960363952e-05
2023-02-17 21:00:00+00:00,0.88808,9.008603222152593e-05
2023-02-19 22:00:00+00:00,0.88833,0.0002814665551876122
2023-02-19 23:00:00+00:00,0.8882,-0.00014635272157749712
2023-02-20 00:00:00+00:00,0.88851,0.00034895959739725697
2023-02-20 01:00:00+00:00,0.88826,-0.00028140952588104096
2023-02-20 02:00:00+00:00,0.88806,-0.00022518465236576912
2023-02-20 03:00:00+00:00,0.88818,0.00013511687630349045
2023-02-20 04:00:00+00:00,0.88816,-2.251821160464561e-05
2023-02-20 05:00:00+00:00,0.88776,-0.0004504707495428677
2023-02-20 06:00:00+00:00,0.8885,0.000833211402397647
2023-02-20 07:00:00+00:00,0.88797,-0.0005966889570045372
2023-02-20 08:00:00+00:00,0.88901,0.0011705254068639652
2023-02-20 09:00:00+00:00,0.88832,-0.0007764456062350785
2023-02-20 10:00:00+00:00,0.88851,0.00021386401706877461
2023-02-20 11:00:00+00:00,0.88808,-0.0004840734310074428
2023-02-20 12:00:00+00:00,0.88736,-0.000811066596978398
2023-02-20 13:00:00+00:00,0.88724,-0.00013524174482460445
2023-02-20 14:00:00+00:00,0.88786,0.0006985522226489731
2023-02-20 15:00:00+00:00,0.88834,0.0005404796888692948
2023-02-20 16:00:00+00:00,0.88795,-0.00043911749350253614
2023-02-20 17:00:00+00:00,0.88778,-0.00019147055072485394
2023-02-20 18:00:00+00:00,0.88772,-6.758659535109565e-05
2023-02-20 19:00:00+00:00,0.88752,-0.00022532164760384908
2023-02-20 20:00:00+00:00,0.88768,0.0001802613794878248
2023-02-20 21:00:00+00:00,0.8874,-0.0003154787416030348
2023-02-20 22:00:00+00:00,0.88756,0.0001802857534068234
2023-02-20 23:00:00+00:00,0.88738,-0.0002028237581181516
2023-02-21 00:00:00+00:00,0.88754,0.00018028981636741495
2023-02-21 01:00:00+00:00,0.88759,5.633390232070337e-05
2023-02-21 02:00:00+00:00,0.887,-0.0006649423492062266
2023-02-21 03:00:00+00:00,0.88715,0.00016909506000882475
2023-02-21 04:00:00+00:00,0.88698,-0.00019164322853492896
2023-02-21 05:00:00+00:00,0.88722,0.00027054447239766634
2023-02-21 06:00:00+00:00,0.88726,4.508363014159502e-05
2023-02-21 07:00:00+00:00,0.88802,0.0008562030174717643
2023-02-21 08:00:00+00:00,0.88795,-7.883016046020855e-05
2023-02-21 09:00:00+00:00,0.88184,-0.006904801445544226
2023-02-21 10:00:00+00:00,0.88092,-0.0010438177443695812
2023-02-21 11:00:00+00:00,0.88006,-0.0009767289445308817
2023-02-21 12:00:00+00:00,0.88034,0.00031810952324612597
2023-02-21 13:00:00+00:00,0.88043,0.00010222800261058248
2023-02-21 14:00:00+00:00,0.88194,0.0017136019899349078
2023-02-21 15:00:00+00:00,0.88005,-0.0021453024419727028
2023-02-21 16:00:00+00:00,0.87994,-0.0001250007103940102
2023-02-21 17:00:00+00:00,0.87902,-0.001046072774700845
2023-02-21 18:00:00+00:00,0.87902,0.0
2023-02-21 19:00:00+00:00,0.87946,0.000500432201881684
2023-02-21 20:00:00+00:00,0.8794,-6.822601005571427e-05
2023-02-21 21:00:00+00:00,0.87905,-0.0003980778579111093
2023-02-21 22:00:00+00:00,0.87926,0.00023886573015963054
2023-02-21 23:00:00+00:00,0.87963,0.00042071989204290575
2023-02-22 00:00:00+00:00,0.87874,-0.0010123012517304654
2023-02-22 01:00:00+00:00,0.87929,0.0006257003782005055
2023-02-22 02:00:00+00:00,0.87928,-1.137287682627095e-05
2023-02-22 03:00:00+00:00,0.8795,0.00025017341696786824
2023-02-22 04:00:00+00:00,0.8803,0.0009091942892475723
2023-02-22 05:00:00+00:00,0.88034,4.5438022545064524e-05
2023-02-22 06:00:00+00:00,0.88004,-0.0003408355047253191
2023-02-22 07:00:00+00:00,0.8794,-0.0007275042379705009
2023-02-22 08:00:00+00:00,0.88146,0.002339766863681036
2023-02-22 09:00:00+00:00,0.88077,-0.0007830987274776558
2023-02-22 10:00:00+00:00,0.87944,-0.0015111836123047524
2023-02-22 11:00:00+00:00,0.87969,0.00028423141175816985
2023-02-22 12:00:00+00:00,0.87946,-0.0002614899256009856
2023-02-22 13:00:00+00:00,0.87951,5.685145285419287e-05
2023-02-22 14:00:00+00:00,0.87986,0.00039786969724050364
2023-02-22 15:00:00+00:00,0.88064,0.0008861119580092149
2023-02-22 16:00:00+00:00,0.88067,3.406555348325572e-05
2023-02-22 17:00:00+00:00,0.88028,-0.0004429427370186344
2023-02-22 18:00:00+00:00,0.88036,9.087604513722907e-05
2023-02-22 19:00:00+00:00,0.88074,0.00043154847072558045
2023-02-22 20:00:00+00:00,0.88039,-0.00039747208281939127
2023-02-22 21:00:00+00:00,0.88048,0.00010222219707117687
2023-02-22 22:00:00+00:00,0.88052,4.5428733681757606e-05
2023-02-22 23:00:00+00:00,0.88035,-0.0001930863726773739
2023-02-23 00:00:00+00:00,0.8804,5.679397985342268e-05
2023-02-23 01:00:00+00:00,0.88078,0.000431528868028253
2023-02-23 02:00:00+00:00,0.88065,-0.00014760734203001473
2023-02-23 03:00:00+00:00,0.8805,-0.00017034324204394561
2023-02-23 04:00:00+00:00,0.88082,0.0003633638447538338
2023-02-23 05:00:00+00:00,0.88073,-0.00010218273688322018
2023-02-23 06:00:00+00:00,0.88028,-0.0005110703627972332
2023-02-23 07:00:00+00:00,0.88024,-4.5441119676981596e-05
2023-02-23 08:00:00+00:00,0.88114,0.0010219260787848097
2023-02-23 09:00:00+00:00,0.88032,-0.0009310459042323329
2023-02-23 10:00:00+00:00,0.88068,0.0004088586087619618
2023-02-23 11:00:00+00:00,0.88146,0.0008852872654190126
2023-02-23 12:00:00+00:00,0.88088,-0.0006582158050550772
2023-02-23 13:00:00+00:00,0.8814,0.0005901446025509776
2023-02-23 14:00:00+00:00,0.87976,-0.001862409405207615
2023-02-23 15:00:00+00:00,0.88128,0.0017262530975563795
2023-02-23 16:00:00+00:00,0.88076,-0.0005902249836505596
2023-02-23 17:00:00+00:00,0.8822,0.0016336165542545332
2023-02-23 18:00:00+00:00,0.88167,-0.0006009513353597561
2023-02-23 19:00:00+00:00,0.88168,1.1342047806897978e-05
2023-02-23 20:00:00+00:00,0.8819,0.00024949251084851895
2023-02-23 21:00:00+00:00,0.88179,-0.00012473847461027713
2023-02-23 22:00:00+00:00,0.88155,-0.00027221069275577917
2023-02-23 23:00:00+00:00,0.88189,0.0003856099489782258
2023-02-24 00:00:00+00:00,0.882,0.00012472433104409756
2023-02-24 01:00:00+00:00,0.88222,0.00024940200331056755
2023-02-24 02:00:00+00:00,0.88181,-0.00046484471055796263
2023-02-24 03:00:00+00:00,0.88168,-0.0001474349162574407
2023-02-24 04:00:00+00:00,0.88177,0.00010207264178537549
2023-02-24 05:00:00+00:00,0.88142,-0.0003970077014924246
2023-02-24 06:00:00+00:00,0.8819,0.0005444275705556327
2023-02-24 07:00:00+00:00,0.8805,-0.0015887429578743558
2023-02-24 08:00:00+00:00,0.88064,0.00015898792860857114
2023-02-24 09:00:00+00:00,0.88039,-0.0002839247504919123
2023-02-24 10:00:00+00:00,0.88154,0.0013053868919915307
2023-02-24 11:00:00+00:00,0.88257,0.0011677277687234624
2023-02-24 12:00:00+00:00,0.88234,-0.00026063652118456346
2023-02-24 13:00:00+00:00,0.88208,-0.000294714412534361
2023-02-24 14:00:00+00:00,0.88272,0.0007252946827471359
2023-02-24 15:00:00+00:00,0.88282,0.00011327978987392375
2023-02-24 16:00:00+00:00,0.88267,-0.00016992449729081807
2023-02-24 17:00:00+00:00,0.88294,0.0003058433086634894
2023-02-24 18:00:00+00:00,0.88294,0.0
2023-02-24 19:00:00+00:00,0.88335,0.0004642499333221776
2023-02-24 20:00:00+00:00,0.88312,-0.0002604063485931993
2023-02-24 21:00:00+00:00,0.88322,0.00011322848387828758
2023-02-26 22:00:00+00:00,0.88294,-0.0003170720686074251
2023-02-26 23:00:00+00:00,0.88314,0.00022649030718331083
2023-02-27 00:00:00+00:00,0.88244,-0.0007929406049880217
2023-02-27 01:00:00+00:00,0.88266,0.000249277662613031
2023-02-27 02:00:00+00:00,0.88274,9.063101852805445e-05
2023-02-27 03:00:00+00:00,0.88274,0.0
2023-02-27 04:00:00+00:00,0.88282,9.062280529115554e-05
2023-02-27 05:00:00+00:00,0.88286,4.530832314666864e-05
2023-02-27 06:00:00+00:00,0.88321,0.00039636028535926796
2023-02-27 07:00:00+00:00,0.88232,-0.0010081959246089679
2023-02-27 08:00:00+00:00,0.88284,0.0005891817342817678
2023-02-27 09:00:00+00:00,0.8812,-0.0018593688039852904
2023-02-27 10:00:00+00:00,0.8823,0.001247519299871059
2023-02-27 11:00:00+00:00,0.88132,-0.0011113506320709259
2023-02-27 12:00:00+00:00,0.88145,0.00014749513576426586
2023-02-27 13:00:00+00:00,0.8805,-0.0010783507954915455
2023-02-27 14:00:00+00:00,0.8809,0.00045418417948925565
2023-02-27 15:00:00+00:00,0.88154,0.000726265890618934
2023-02-27 16:00:00+00:00,0.88038,-0.0013167455589385066
2023-02-27 17:00:00+00:00,0.87909,-0.001466350925159165
2023-02-27 18:00:00+00:00,0.87966,0.0006481876559567661
2023-02-27 19:00:00+00:00,0.87971,5.6838527442805184e-05
2023-02-27 20:00:00+00:00,0.87978,7.956851137191447e-05
2023-02-27 21:00:00+00:00,0.87962,-0.00018188018692867305
2023-02-27 22:00:00+00:00,0.87954,-9.095250011955549e-05
2023-02-27 23:00:00+00:00,0.87958,4.5477284104417114e-05
2023-02-28 00:00:00+00:00,0.87953,-5.684692829148056e-05
2023-02-28 01:00:00+00:00,0.87834,-0.001353911474432266
2023-02-28 02:00:00+00:00,0.87895,0.0006942508345245918
2023-02-28 03:00:00+00:00,0.87894,-1.1377276166356862e-05
2023-02-28 04:00:00+00:00,0.87904,0.00011376693717555313
2023-02-28 05:00:00+00:00,0.87911,7.962915568843471e-05
2023-02-28 06:00:00+00:00,0.87892,-0.00021615103353149988
2023-02-28 07:00:00+00:00,0.88012,0.0013643807828741322
2023-02-28 08:00:00+00:00,0.87858,-0.0017512940167194327
2023-02-28 09:00:00+00:00,0.87836,-0.0002504354174300709
2023-02-28 10:00:00+00:00,0.87704,-0.0015039310115061305
2023-02-28 11:00:00+00:00,0.87711,7.981073458606946e-05
2023-02-28 12:00:00+00:00,0.87728,0.0001937995548676691
2023-02-28 13:00:00+00:00,0.87698,-0.00034202456069737364
2023-02-28 14:00:00+00:00,0.87634,-0.0007300436068996718
2023-02-28 15:00:00+00:00,0.87593,-0.0004679644204171504
2023-02-28 16:00:00+00:00,0.87669,0.0008672730513596196
2023-02-28 17:00:00+00:00,0.87652,-0.00019392999188097576
2023-02-28 18:00:00+00:00,0.87787,0.001538996764069067
2023-02-28 19:00:00+00:00,0.87804,0.00019363179266729597
2023-02-28 20:00:00+00:00,0.87934,0.00147947539760896
2023-02-28 21:00:00+00:00,0.87988,0.0006139084559745445
2023-02-28 22:00:00+00:00,0.87887,-0.001148543125547741
2023-02-28 23:00:00+00:00,0.87901,0.0001592827727671509
2023-03-01 00:00:00+00:00,0.87952,0.0005800299276082279
2023-03-01 01:00:00+00:00,0.87953,1.1369773457569651e-05
2023-03-01 02:00:00+00:00,0.88007,0.0006137758774181551
2023-03-01 03:00:00+00:00,0.87989,-0.00020455010412474822
2023-03-01 04:00:00+00:00,0.8795,-0.0004433354814882013
2023-03-01 05:00:00+00:00,0.87962,0.00013643185250152609
2023-03-01 06:00:00+00:00,0.88014,0.0005909896976123358
2023-03-01 07:00:00+00:00,0.88102,0.0009993414263743602
2023-03-01 08:00:00+00:00,0.88149,0.0005333303199874232
2023-03-01 09:00:00+00:00,0.88186,0.0004196557750078099
2023-03-01 10:00:00+00:00,0.88519,0.0037689979819276738
2023-03-01 11:00:00+00:00,0.88548,0.0003275596272517983
2023-03-01 12:00:00+00:00,0.88538,-0.00011293947585514603
2023-03-01 13:00:00+00:00,0.88862,0.0036527661809790868
2023-03-01 14:00:00+00:00,0.88814,-0.0005403093402341903
2023-03-01 15:00:00+00:00,0.88884,0.0007878535900327879
2023-03-01 16:00:00+00:00,0.88704,-0.0020271646917689665
2023-03-01 17:00:00+00:00,0.8871,6.763840511203827e-05
2023-03-01 18:00:00+00:00,0.8875,0.00045080582302954586
2023-03-01 19:00:00+00:00,0.88694,-0.0006311850708862793
2023-03-01 20:00:00+00:00,0.88738,0.0004959646614131299
2023-03-01 21:00:00+00:00,0.88711,-0.00030431279081161237
2023-03-01 22:00:00+00:00,0.8871,-1.1272622744847587e-05
2023-03-01 23:00:00+00:00,0.88705,-5.63650198835809e-05
2023-03-02 00:00:00+00:00,0.88678,-0.00030442601837293057
2023-03-02 01:00:00+00:00,0.88692,0.00015786209651091196
2023-03-02 02:00:00+00:00,0.88712,0.0002254740601646143
2023-03-02 03:00:00+00:00,0.88684,-0.00031567792095120223
2023-03-02 04:00:00+00:00,0.88698,0.00015785141704424197
2023-03-02 05:00:00+00:00,0.88766,0.0007663526498671675
2023-03-02 06:00:00+00:00,0.8878,0.00015770560901418515
2023-03-02 07:00:00+00:00,0.88797,0.0001914662377666385
2023-03-02 08:00:00+00:00,0.88724,-0.0008224379551127816
2023-03-02 09:00:00+00:00,0.88732,9.016319544471037e-05
2023-03-02 10:00:00+00:00,0.8875,0.00020283747153752526
2023-03-02 11:00:00+00:00,0.88677,-0.0008228736789683105
2023-03-02 12:00:00+00:00,0.8879,0.0012734763676785614
2023-03-02 13:00:00+00:00,0.88742,-0.0005407475967108315
2023-03-02 14:00:00+00:00,0.88782,0.00045064330092759293
2023-03-02 15:00:00+00:00,0.88748,-0.0003830338581162943
2023-03-02 16:00:00+00:00,0.88722,-0.00029300727093046396
2023-03-02 17:00:00+00:00,0.88654,-0.0007667328537267543
2023-03-02 18:00:00+00:00,0.88661,7.895553115794732e-05
2023-03-02 19:00:00+00:00,0.88675,0.00015789236284889354
2023-03-02 20:00:00+00:00,0.88698,0.0002593404873223406
2023-03-02 21:00:00+00:00,0.887,2.2548168525993238e-05
2023-03-02 22:00:00+00:00,0.88682,-0.00020295182218917082
2023-03-02 23:00:00+00:00,0.88692,0.00011275609740542662
2023-03-03 00:00:00+00:00,0.88654,-0.0004285408250713476
2023-03-03 01:00:00+00:00,0.88678,0.0002706787285603739
2023-03-03 02:00:00+00:00,0.88655,-0.0002593989852873009
2023-03-03 03:00:00+00:00,0.88647,-9.024150889926559e-05
2023-03-03 04:00:00+00:00,0.88647,0.0
2023-03-03 05:00:00+00:00,0.8867,0.0002594223918632209
2023-03-03 06:00:00+00:00,0.88633,-0.0004173646304586228
2023-03-03 07:00:00+00:00,0.88622,-0.00012411497575935836
2023-03-03 08:00:00+00:00,0.8867,0.0005414796062181164
2023-03-03 09:00:00+00:00,0.88523,-0.0016592081371601614
2023-03-03 10:00:00+00:00,0.88512,-0.00012426921246254548
2023-03-03 11:00:00+00:00,0.88478,-0.00038420250204232367
2023-03-03 12:00:00+00:00,0.88523,0.0005084717145047285
2023-03-03 13:00:00+00:00,0.8846,-0.0007119328145747929
2023-03-03 14:00:00+00:00,0.88494,0.0003842806652394683
2023-03-03 15:00:00+00:00,0.8849,-4.5201826161415134e-05
2023-03-03 16:00:00+00:00,0.88506,0.00018079504670803634
2023-03-03 17:00:00+00:00,0.88466,-0.0004520489193901082
2023-03-03 18:00:00+00:00,0.8839,-0.0008594563337201755
2023-03-03 19:00:00+00:00,0.88293,-0.001098011803574849
2023-03-03 20:00:00+00:00,0.883,7.927834063262768e-05
2023-03-03 21:00:00+00:00,0.88296,-4.530113933144199e-05
2023-03-05 22:00:00+00:00,0.88294,-2.265133926146222e-05
2023-03-05 23:00:00+00:00,0.88344,0.000566129613508143
2023-03-06 00:00:00+00:00,0.88347,3.395758697707506e-05
2023-03-06 01:00:00+00:00,0.88375,0.00031688188493006204
2023-03-06 02:00:00+00:00,0.88394,0.00021496982019650327
2023-03-06 03:00:00+00:00,0.88396,2.2625714124996558e-05
2023-03-06 04:00:00+00:00,0.88437,0.00046371436026864266
2023-03-06 05:00:00+00:00,0.88472,0.00039568366173163994
2023-03-06 06:00:00+00:00,0.88488,0.00018083182689421527
2023-03-06 07:00:00+00:00,0.88466,-0.000248652193376296
2023-03-06 08:00:00+00:00,0.88444,-0.00024871403666733283
2023-03-06 09:00:00+00:00,0.88368,-0.0008596702110777935
2023-03-06 10:00:00+00:00,0.885,0.0014926388550520133
2023-03-06 11:00:00+00:00,0.88666,0.0018739492744467513
2023-03-06 12:00:00+00:00,0.88646,-0.0002255910495038509
2023-03-06 13:00:00+00:00,0.88706,0.0006766205319260868
2023-03-06 14:00:00+00:00,0.8878,0.0008338686351364173
2023-03-06 15:00:00+00:00,0.88787,7.884347884037168e-05
2023-03-06 16:00:00+00:00,0.88766,-0.00023654908785466017
2023-03-06 17:00:00+00:00,0.88739,-0.00030421678497199604
2023-03-06 18:00:00+00:00,0.88802,0.0007096952551157151
2023-03-06 19:00:00+00:00,0.88845,0.0004841061300194007
2023-03-06 20:00:00+00:00,0.88841,-4.502324325680542e-05
2023-03-06 21:00:00+00:00,0.88832,-0.00010130970949662127
2023-03-06 22:00:00+00:00,0.88823,-0.00010131997419379219
2023-03-06 23:00:00+00:00,0.8886,0.0004164720376715585
2023-03-07 00:00:00+00:00,0.8882,-0.00045024764380619507
2023-03-07 01:00:00+00:00,0.88772,-0.0005405649034736482
2023-03-07 02:00:00+00:00,0.88776,4.505823777989158e-05
2023-03-07 03:00:00+00:00,0.8876,-0.0001802451338694567
2023-03-07 04:00:00+00:00,0.88754,-6.760030197367579e-05
